-100 -100 -100 7 13 7 12
891 3504
0 -3.5 0
2.3 -3.4 0
4.1 -3.1 0
5.7 -2.6 0
6.85 -2 0
8 -1 0
8.8 0 0
9.2 1.5 0
9 3 0
8.3 4.35 0
7.5 5.7 0
6.7 7.25 0
6.25 8.5 0
5.8 9.7 0
5.5 11 0
5.2 12.25 0
4.9 13.5 0
4.6 14.75 0
4.3 15.85 0
3.7 17 0
3 17.8 0
1.8 18.3 0
1 18.15 0
0 17.8 0
2.26506 -3.4 -0.399392
4.03771 -3.1 -0.711959
5.6134 -2.6 -0.989797
6.74593 -2 -1.18949
7.87846 -1 -1.38919
8.66631 0 -1.52811
9.06023 1.5 -1.59757
8.86327 3 -1.56284
8.1739 4.35 -1.44128
7.38606 5.7 -1.30236
6.59821 7.25 -1.16345
6.15505 8.5 -1.0853
5.71188 9.7 -1.00716
5.41644 11 -0.955067
5.121 12.25 -0.902973
4.82556 13.5 -0.850878
4.53012 14.75 -0.798783
4.23467 15.85 -0.746689
3.64379 17 -0.6425
2.95442 17.8 -0.520946
1.77265 18.3 -0.312567
0.984808 18.15 -0.173649
2.16129 -3.4 -0.786648
3.85274 -3.1 -1.40229
5.35625 -2.6 -1.94952
6.43689 -2 -2.34284
7.51754 -1 -2.73617
8.26929 0 -3.00978
8.64517 1.5 -3.14659
8.45723 3 -3.07819
7.79945 4.35 -2.83877
7.04769 5.7 -2.56516
6.29594 7.25 -2.29154
5.87308 8.5 -2.13763
5.45022 9.7 -1.98372
5.16831 11 -1.88111
4.8864 12.25 -1.77851
4.60449 13.5 -1.6759
4.32258 14.75 -1.5733
4.04068 15.85 -1.47069
3.47686 17 -1.26548
2.81908 17.8 -1.02606
1.69145 18.3 -0.615638
0.939692 18.15 -0.342021
1.99186 -3.4 -1.15
3.5507 -3.1 -2.05
4.93634 -2.6 -2.85001
5.93227 -2 -3.42501
6.9282 -1 -4.00001
7.62102 0 -4.40001
7.96743 1.5 -4.60001
7.79422 3 -4.50001
7.18801 4.35 -4.15001
6.49519 5.7 -3.75001
5.80237 7.25 -3.35001
